,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
2303,2816.0,1.0,1,3,1,4,8,5,13,0,10,11
2304,2817.0,1.0,1,0,0,7,6,0,10,10,8,0
2305,2818.0,1.0,1,0,0,7,6,0,10,10,8,0
2306,2819.0,1.0,1,1,1,4,8,5,13,0,10,11
2307,2820.0,1.0,0,3,1,4,8,5,13,0,10,11
2308,33124.0,1.0,0,2,2,0,4,6,11,14,2,15
2309,2822.0,1.0,1,3,2,3,0,3,12,5,1,7
2310,68358.0,1.0,1,0,5,2,9,7,1,7,6,6
2311,2826.0,1.0,1,1,0,7,6,0,10,4,14,3
2312,2827.0,1.0,1,3,2,3,1,3,12,4,14,3
2313,2828.0,1.0,1,1,3,1,0,1,3,5,1,7
2314,2829.0,1.0,1,0,0,7,6,0,10,10,8,2
2315,33126.0,1.0,1,1,3,1,2,1,3,8,9,16
2316,2835.0,1.0,1,0,0,7,6,0,10,10,8,0
2317,2836.0,1.0,1,0,0,7,0,0,10,5,1,7
2318,2837.0,1.0,0,3,2,3,4,6,11,14,2,5
2319,101142.0,1.0,0,2,4,5,3,8,8,9,7,1
2320,2839.0,1.0,1,0,0,7,6,0,10,10,8,0
2321,2840.0,1.0,1,0,0,7,6,0,10,10,14,0
2322,2841.0,1.0,1,0,0,7,6,0,10,10,8,0
2323,2843.0,1.0,0,3,2,3,1,3,12,15,16,15
2324,2844.0,1.0,1,0,0,7,6,0,10,4,14,3
2325,2846.0,1.0,1,1,3,1,2,1,3,8,9,16
2326,2847.0,1.0,1,0,5,2,9,7,1,7,6,6
2327,2848.0,1.0,1,0,0,7,6,0,10,10,14,0
2328,2852.0,1.0,1,3,2,3,1,3,12,15,16,15
2329,2856.0,1.0,1,3,1,4,8,5,13,0,10,11
2330,2857.0,1.0,1,1,3,1,0,1,3,5,1,7
2331,2858.0,1.0,0,2,4,0,4,6,11,15,2,15
2332,2859.0,1.0,1,3,2,3,1,3,12,4,14,3
2333,2860.0,1.0,0,2,4,0,3,4,6,3,17,17
2334,2861.0,1.0,0,2,4,5,3,4,6,15,17,15
2335,2862.0,1.0,0,2,4,0,0,4,6,3,17,17
2336,2863.0,1.0,1,3,2,3,1,3,12,4,14,3
2337,33132.0,1.0,0,2,4,5,3,8,8,15,7,15
2338,2865.0,1.0,1,3,1,4,8,5,13,0,10,11
2339,2866.0,1.0,1,3,2,3,1,3,12,15,16,15
2340,2867.0,1.0,1,3,2,3,1,3,12,4,14,3
2341,2868.0,1.0,1,3,0,7,1,3,12,4,14,3
2342,166705.0,1.0,0,0,2,3,4,6,11,14,2,9
2343,2870.0,1.0,0,3,2,3,4,6,11,14,2,9
2344,2871.0,1.0,1,3,1,4,1,3,12,0,10,11
2345,2872.0,1.0,1,3,1,4,8,5,13,0,10,11
2346,2874.0,1.0,0,2,4,3,3,8,12,15,16,15
2347,2875.0,1.0,0,2,4,0,4,4,6,3,17,9
2348,2876.0,1.0,0,2,4,5,3,8,8,9,7,1
2349,2877.0,1.0,0,2,4,5,3,8,8,9,7,1
2350,2878.0,1.0,1,1,3,1,2,1,3,8,9,16
2351,2879.0,1.0,1,1,3,1,2,1,3,8,9,16
2352,2880.0,1.0,1,1,3,1,2,1,3,8,1,16
2353,2881.0,1.0,1,0,0,7,6,0,10,10,14,0
2354,2882.0,1.0,0,2,4,0,4,6,11,14,5,9
2355,2883.0,1.0,1,0,5,2,9,7,1,7,6,6
2356,2884.0,1.0,0,2,4,0,0,4,6,5,17,7
2357,2885.0,1.0,1,3,0,7,6,0,10,4,14,3
2358,2886.0,1.0,0,2,4,5,3,8,8,9,7,1
2359,2887.0,1.0,0,2,4,0,4,6,11,14,5,9
2360,2888.0,1.0,1,0,5,2,9,7,1,7,6,5
2361,2889.0,1.0,1,3,3,3,1,3,12,4,14,3
2362,2890.0,1.0,0,2,4,0,4,6,11,14,2,9
2363,2891.0,1.0,1,0,0,1,0,0,10,5,1,7
2364,2892.0,1.0,1,0,0,7,6,0,10,10,8,0
2365,2893.0,1.0,0,2,4,0,4,6,11,14,5,9
2366,2894.0,1.0,1,3,1,4,2,3,13,4,14,3
2367,2896.0,1.0,1,3,1,4,8,5,13,0,10,11
2368,2897.0,1.0,1,3,2,3,1,3,12,4,14,3
2369,2898.0,1.0,1,3,2,3,1,3,12,4,14,3
2370,2899.0,1.0,0,2,4,5,3,8,8,9,7,1
2371,2900.0,1.0,1,1,3,1,2,1,3,8,9,16
2372,2901.0,1.0,1,1,3,1,0,1,3,5,1,7
2373,2902.0,1.0,0,2,4,0,4,6,11,14,2,9
2374,2903.0,1.0,1,0,0,7,6,0,10,10,8,0
2375,2905.0,1.0,1,1,3,1,2,1,3,8,9,16
2376,2906.0,1.0,0,2,4,0,4,6,11,14,2,9
2377,2907.0,1.0,0,2,4,0,4,6,11,14,5,9
2378,2908.0,1.0,1,1,3,1,0,1,3,5,1,7
2379,68444.0,1.0,0,2,4,0,4,4,6,15,17,15
2380,2912.0,1.0,1,3,1,4,8,5,13,0,10,11
2381,2915.0,1.0,1,0,0,7,6,0,10,10,8,0
2382,2916.0,1.0,1,0,2,3,1,3,12,4,14,3
2383,2917.0,1.0,0,2,2,0,4,6,11,14,2,9
2384,2918.0,1.0,0,3,2,3,4,6,11,14,2,5
2385,2919.0,1.0,1,0,0,7,6,0,10,10,8,0
2386,2921.0,1.0,0,2,4,5,3,8,8,9,7,1
2387,2922.0,1.0,1,0,0,7,6,0,10,10,8,0
2388,33145.0,1.0,0,2,1,4,8,5,13,0,10,2
2389,2924.0,1.0,0,2,4,0,3,4,6,3,5,17
2390,2925.0,1.0,1,3,1,4,8,5,13,0,10,11
2391,2926.0,1.0,0,3,2,3,1,3,12,15,16,15
2392,2927.0,1.0,1,0,5,2,9,7,1,7,1,6
2393,2928.0,1.0,1,0,0,7,6,0,10,10,8,0
2394,2929.0,1.0,1,3,1,4,8,5,13,0,10,2
2395,2931.0,1.0,0,3,2,3,1,3,12,15,16,15
2396,2932.0,1.0,1,3,2,3,1,3,12,4,16,3
2397,134004.0,1.0,0,2,4,0,4,6,11,14,5,9
2398,2935.0,1.0,1,1,3,1,0,1,3,5,1,7
2399,2936.0,1.0,0,2,4,0,4,6,11,14,5,9
2400,2937.0,1.0,1,0,5,2,0,7,1,5,1,7
2401,33148.0,1.0,0,2,4,0,3,4,6,3,17,17
2402,2939.0,1.0,1,1,3,1,0,1,3,5,1,7
2403,2940.0,1.0,0,2,2,3,4,6,11,14,2,5
2404,2941.0,1.0,0,2,4,0,3,8,8,15,7,15
2405,2942.0,1.0,1,3,1,4,8,5,13,0,10,2
2406,2943.0,1.0,1,1,3,1,0,1,3,5,1,7
2407,2944.0,1.0,0,2,4,5,3,8,8,9,7,1
2408,68480.0,1.0,1,1,3,1,2,1,3,0,9,2
2409,2946.0,1.0,0,3,2,3,1,3,12,15,16,15
2410,2947.0,1.0,1,1,1,1,8,1,3,0,14,2
2411,2948.0,1.0,1,3,2,3,1,3,12,4,16,3
2412,2949.0,1.0,1,1,1,4,8,5,13,0,10,2
2413,2950.0,1.0,1,0,1,4,8,5,13,4,14,3
2414,2951.0,1.0,1,1,3,1,0,1,3,5,1,7
2415,2952.0,1.0,1,3,1,4,8,5,13,0,10,11
2416,2953.0,1.0,0,2,4,0,4,6,11,14,5,9
2417,68486.0,1.0,1,0,0,7,6,0,10,10,14,0
2418,134019.0,1.0,1,3,2,3,1,3,12,4,16,3
2419,2956.0,1.0,1,3,2,3,1,3,12,4,16,3
2420,134021.0,1.0,1,3,1,4,8,5,13,0,10,11
2421,2959.0,1.0,0,3,2,3,4,6,11,14,2,5
2422,2961.0,1.0,0,3,2,0,4,6,11,14,2,9
2423,2962.0,1.0,1,3,2,3,0,3,12,4,1,3
2424,2964.0,1.0,1,3,1,4,8,5,13,0,10,2
2425,2965.0,1.0,1,1,3,1,2,1,3,8,9,16
2426,2966.0,1.0,1,3,2,3,1,3,12,4,14,3
2427,2967.0,1.0,1,3,2,3,1,3,12,4,14,3
2428,2968.0,1.0,0,2,4,5,3,8,8,9,7,1
2429,2969.0,1.0,1,3,2,3,1,3,12,4,16,3
2430,2970.0,1.0,1,3,2,3,1,3,12,4,14,3
2431,2971.0,1.0,1,3,1,4,8,5,13,0,10,11
2432,2972.0,1.0,1,3,2,3,1,3,12,4,16,3
2433,2973.0,1.0,1,3,1,4,8,5,13,0,10,11
2434,2974.0,1.0,1,3,2,3,1,3,12,4,16,3
2435,2975.0,1.0,0,2,4,0,4,4,11,3,5,9
2436,2976.0,1.0,1,3,1,4,8,3,13,4,14,3
2437,2977.0,1.0,0,2,4,0,0,4,6,3,17,17
2438,2978.0,1.0,0,3,2,3,4,6,11,14,2,9
2439,2979.0,1.0,1,3,1,4,8,5,13,0,10,11
2440,101283.0,1.0,1,0,0,7,6,0,10,10,8,0
2441,2982.0,1.0,1,3,0,7,1,3,12,4,14,3
2442,2983.0,1.0,0,3,2,3,1,3,12,15,16,11
2443,2984.0,1.0,0,3,2,3,1,3,12,15,16,15
2444,2985.0,1.0,1,1,3,1,2,1,3,8,9,16
2445,2986.0,1.0,1,0,0,7,6,0,10,10,8,0
2446,2987.0,1.0,0,2,4,5,3,8,8,9,7,1
2447,2988.0,1.0,1,3,1,4,8,5,13,0,10,11
2448,2989.0,1.0,1,3,1,4,8,5,13,0,14,2
2449,2990.0,1.0,1,1,3,1,0,1,3,5,1,7
2450,2991.0,1.0,0,2,4,5,3,8,8,9,7,1
2451,2992.0,1.0,1,3,1,4,8,5,13,0,10,11
2452,2993.0,1.0,1,1,1,4,8,5,13,0,10,11
2453,68522.0,1.0,1,1,3,7,2,1,3,8,14,16
2454,2995.0,1.0,1,3,2,3,1,3,12,4,14,3
2455,2996.0,1.0,1,0,0,7,6,0,10,10,14,0
2456,2997.0,1.0,0,3,1,0,8,4,6,3,17,2
2457,3000.0,1.0,0,2,4,5,3,8,8,9,7,1
2458,68536.0,1.0,0,2,2,3,1,6,12,15,16,15
2459,3002.0,1.0,0,3,2,3,1,3,12,15,16,15
2460,3004.0,1.0,1,0,5,2,9,7,1,7,6,6
2461,3005.0,1.0,0,2,0,0,4,6,11,14,2,9
2462,3006.0,1.0,1,3,0,7,6,3,10,4,14,3
2463,3007.0,1.0,0,2,4,0,4,4,6,3,17,17
2464,3008.0,1.0,1,3,2,3,1,3,12,4,14,3
2465,3010.0,1.0,1,3,2,3,1,3,12,4,14,3
2466,3011.0,1.0,1,3,1,4,8,3,13,4,14,3
2467,3013.0,1.0,1,1,3,1,2,1,3,8,9,16
2468,3014.0,1.0,1,1,3,1,2,1,3,5,9,2
2469,3015.0,1.0,1,3,1,4,8,5,13,0,10,11
2470,3016.0,1.0,0,2,4,5,3,8,8,9,7,1
2471,3017.0,1.0,1,1,3,1,2,1,3,8,9,16
2472,3018.0,1.0,1,1,3,1,2,1,3,8,9,16
2473,3019.0,1.0,1,0,0,7,6,0,10,10,8,0
2474,3020.0,1.0,0,2,4,0,0,4,6,3,17,17
2475,3021.0,1.0,0,3,1,5,8,5,13,0,10,11
2476,3022.0,1.0,1,1,3,1,0,3,3,4,14,3
2477,68552.0,1.0,1,0,5,2,9,7,1,7,6,6
2478,3024.0,1.0,1,1,3,1,2,1,3,4,9,16
2479,68554.0,1.0,1,0,0,7,6,0,10,10,8,0
2480,3028.0,1.0,1,1,5,2,2,7,1,7,9,16
2481,3029.0,1.0,0,2,2,0,4,6,11,14,2,9
2482,3030.0,1.0,1,1,3,1,2,1,3,8,9,16
2483,3031.0,1.0,0,2,4,0,3,4,6,3,17,17
2484,3032.0,1.0,0,3,2,3,1,6,12,15,16,5
2485,3033.0,1.0,1,3,3,3,1,3,12,4,14,3
2486,3034.0,1.0,1,1,5,2,9,7,1,7,6,6
2487,3035.0,1.0,0,2,4,5,3,4,6,3,17,17
2488,3036.0,1.0,0,2,4,5,3,8,8,9,7,1
2489,3037.0,1.0,0,3,1,4,8,5,13,0,10,11
2490,3038.0,1.0,1,3,2,3,1,3,12,4,16,3
2491,3039.0,1.0,1,1,5,2,0,7,1,5,1,6
2492,3040.0,1.0,0,2,4,1,0,4,6,3,17,17
2493,3041.0,1.0,1,1,1,4,8,5,13,0,10,11
2494,3042.0,1.0,0,2,4,5,3,4,8,9,17,1
2495,3043.0,1.0,0,2,4,0,3,4,6,3,5,19
2496,3044.0,1.0,0,2,4,0,4,6,11,14,5,9
2497,3045.0,1.0,1,3,5,2,9,7,1,7,6,3
2498,3046.0,1.0,1,3,2,3,1,3,12,4,16,3
2499,35807.0,1.0,0,3,1,4,8,5,13,0,10,2
2500,3048.0,1.0,1,1,3,1,2,1,3,9,9,16
2501,3051.0,1.0,0,3,2,0,4,6,11,14,2,9
2502,3052.0,1.0,1,3,3,1,0,3,12,4,1,3
2503,3053.0,1.0,0,2,4,5,3,8,8,15,7,15
2504,3054.0,1.0,1,1,5,2,2,7,3,9,9,16
2505,3055.0,1.0,1,0,0,7,6,0,10,10,14,0
2506,3056.0,1.0,1,0,0,7,6,0,10,10,8,0
2507,101360.0,1.0,1,3,2,3,1,3,12,4,14,3
2508,101362.0,1.0,1,1,3,1,2,3,3,4,14,3
2509,3060.0,1.0,1,1,3,1,0,1,3,5,1,2
2510,3061.0,1.0,0,2,4,0,4,4,11,14,5,9
2511,3062.0,1.0,1,3,1,4,8,5,13,4,10,11
2512,3063.0,1.0,1,0,5,2,9,7,1,7,6,6
2513,3064.0,1.0,0,2,2,0,4,6,11,14,2,9
2514,65738.0,1.0,0,2,4,5,3,8,8,9,7,17
2515,3066.0,1.0,1,3,5,2,1,3,12,4,16,3
2516,3067.0,1.0,1,3,2,3,1,3,12,4,14,3
2517,3068.0,1.0,1,0,0,7,6,0,10,10,14,0
2518,35836.0,1.0,0,2,4,0,4,6,11,14,2,9
2519,3070.0,1.0,1,1,1,1,0,5,13,5,1,7
2520,3071.0,1.0,0,3,2,3,1,3,12,15,16,15
2521,3072.0,1.0,1,1,3,1,2,1,3,4,14,3
2522,3073.0,1.0,0,3,1,0,8,4,6,15,17,2
2523,3074.0,1.0,0,3,2,3,0,3,12,15,17,15
2524,3075.0,1.0,1,3,2,3,1,3,12,4,16,3
2525,3076.0,1.0,1,3,1,4,8,5,13,0,10,11
2526,3077.0,1.0,1,3,2,3,1,3,12,4,14,3
2527,3078.0,1.0,0,2,2,3,1,8,12,15,16,15
2528,3079.0,1.0,1,0,0,7,6,0,10,10,8,0
2529,65740.0,1.0,0,2,4,0,3,4,6,3,17,17
2530,3081.0,1.0,1,0,0,7,6,0,10,10,8,0
2531,3082.0,1.0,1,1,3,1,2,1,3,8,9,16
2532,3083.0,1.0,1,3,2,3,1,3,12,4,16,3
2533,3086.0,1.0,1,3,1,4,8,5,13,0,10,11
2534,3087.0,1.0,0,2,4,0,4,6,11,14,5,9
2535,3088.0,1.0,0,2,2,0,4,6,11,15,16,15
2536,3089.0,1.0,1,3,1,4,8,5,13,0,10,11
2537,3090.0,1.0,0,2,2,3,1,3,12,15,16,15
2538,3091.0,1.0,1,1,3,1,2,1,3,8,9,16
2539,134158.0,1.0,1,0,0,7,6,0,10,10,8,0
2540,3093.0,1.0,1,1,3,1,2,1,3,8,9,16
2541,3094.0,1.0,1,3,2,3,1,3,12,4,14,3
2542,3095.0,1.0,1,0,5,2,9,7,1,7,6,6
2543,3097.0,1.0,0,2,4,0,4,6,11,14,2,9
2544,3098.0,1.0,1,0,0,7,6,0,10,10,14,0
2545,3099.0,1.0,1,0,0,7,6,0,10,10,8,0
2546,3100.0,1.0,0,3,2,3,1,8,12,15,16,15
2547,3101.0,1.0,1,3,0,7,1,3,12,4,14,3
2548,3102.0,1.0,0,2,2,3,4,6,11,15,2,15
2549,3103.0,1.0,0,3,1,4,8,5,13,0,10,2
2550,3104.0,1.0,0,2,4,0,3,4,6,3,17,17
2551,3105.0,1.0,0,3,2,3,1,3,12,15,16,15
2552,3106.0,1.0,1,0,5,2,9,7,1,7,6,6
2553,3107.0,1.0,0,2,4,5,3,8,8,9,7,1
2554,3108.0,1.0,0,2,4,0,4,6,11,14,2,9
2555,3109.0,1.0,1,3,1,4,8,5,13,0,10,2
2556,166946.0,1.0,0,2,4,0,4,6,11,15,2,15
2557,3111.0,1.0,0,1,3,1,0,4,6,3,17,17
2558,3112.0,1.0,1,0,1,4,8,5,13,0,10,2
2559,3113.0,1.0,1,3,5,2,9,7,1,7,6,6
2560,3114.0,1.0,0,2,4,5,4,8,8,9,7,5
2561,3115.0,1.0,1,0,0,7,6,0,10,10,14,3
2562,68650.0,1.0,1,3,2,3,1,3,12,15,16,15
2563,3117.0,1.0,1,0,5,2,9,7,1,7,6,6
2564,101415.0,1.0,0,2,4,5,3,8,8,9,5,17
2565,101423.0,1.0,0,1,4,5,3,8,8,9,7,1
2566,3120.0,1.0,1,0,0,7,6,0,10,10,8,0
2567,134184.0,1.0,0,2,4,0,3,4,6,3,5,2
2568,68659.0,1.0,0,2,4,0,3,4,6,3,17,17
2569,3125.0,1.0,0,2,4,0,4,6,11,15,2,9
2570,3127.0,1.0,1,3,1,4,8,5,13,0,10,2
2571,3129.0,1.0,1,3,2,3,1,3,12,4,16,3
2572,3130.0,1.0,0,2,4,0,4,6,11,14,5,9
2573,3132.0,1.0,1,1,3,1,0,1,3,5,1,7
2574,3134.0,1.0,1,0,5,2,9,7,1,7,6,6
2575,3135.0,1.0,1,1,3,1,0,1,3,5,9,7
2576,3138.0,1.0,1,0,0,7,6,0,10,10,8,0
2577,33188.0,1.0,1,1,1,4,8,5,13,0,10,11
2578,3141.0,1.0,1,1,3,1,0,1,3,5,1,7
2579,3142.0,1.0,0,2,4,5,3,8,8,9,7,1
2580,3143.0,1.0,1,3,1,4,8,5,13,0,10,11
2581,134214.0,1.0,1,0,2,3,6,6,10,10,2,5
2582,3145.0,1.0,1,3,2,3,1,3,12,4,16,3
2583,3146.0,1.0,1,3,0,7,6,0,10,10,14,2
2584,3147.0,1.0,1,0,0,7,6,0,10,10,8,0
2585,3148.0,1.0,0,3,2,3,1,3,12,15,16,15
2586,3150.0,1.0,1,3,2,3,1,3,12,4,16,3
2587,3152.0,1.0,1,3,1,4,8,5,13,0,10,11
2588,3153.0,1.0,0,3,1,4,8,5,13,0,10,11
2589,3155.0,1.0,1,0,0,7,6,0,10,10,8,0
2590,3156.0,1.0,1,0,0,7,6,3,10,4,14,3
2591,3157.0,1.0,0,2,4,5,3,8,8,9,7,1
2592,3158.0,1.0,0,2,4,0,4,6,11,14,5,9
2593,3159.0,1.0,1,3,1,4,2,3,12,4,14,3
2594,3160.0,1.0,0,2,4,5,1,8,8,15,7,15
2595,3161.0,1.0,1,0,5,2,9,7,1,7,6,6
2596,3162.0,1.0,1,0,0,7,6,0,10,10,8,0
2597,3163.0,1.0,0,2,4,5,3,8,8,9,5,1
2598,3165.0,1.0,1,0,0,7,6,0,10,10,8,0
2599,3167.0,1.0,1,0,0,7,6,0,10,10,8,0
2600,3168.0,1.0,1,3,2,3,1,3,12,15,16,15
2601,3169.0,1.0,1,3,1,4,8,5,13,0,10,2
2602,3171.0,1.0,1,0,0,7,6,0,10,10,8,0
2603,3173.0,1.0,1,1,3,1,2,1,3,8,9,16
2604,3174.0,1.0,0,2,4,0,0,4,6,3,17,17
2605,3175.0,1.0,1,1,2,3,2,3,12,8,9,3
2606,3176.0,1.0,0,2,4,0,4,6,11,14,2,9
2607,3177.0,1.0,0,2,4,0,3,4,6,3,17,17
2608,3178.0,1.0,1,3,2,3,1,3,12,4,14,3
2609,3179.0,1.0,1,0,0,7,6,0,10,10,8,0
2610,104837.0,1.0,0,1,3,5,3,8,8,9,7,1
2611,3181.0,1.0,0,2,2,5,4,6,11,14,2,5
2612,3182.0,1.0,0,3,2,3,1,3,12,15,16,15
2613,3183.0,1.0,1,0,0,7,6,0,10,4,14,3
2614,134248.0,1.0,0,3,2,3,1,3,12,15,16,15
2615,3185.0,1.0,1,3,2,3,1,3,12,4,14,3
2616,3186.0,1.0,1,0,2,3,1,3,12,4,6,3
2617,3189.0,1.0,0,3,2,3,1,3,12,15,16,15
2618,3190.0,1.0,0,2,4,0,4,6,11,14,2,9
2619,35957.0,1.0,1,3,2,3,1,3,12,4,16,3
2620,3192.0,1.0,1,3,2,3,1,3,12,4,14,3
2621,3194.0,1.0,1,3,2,3,1,3,12,4,14,3
2622,3196.0,1.0,1,3,1,4,8,5,13,0,10,11
2623,3197.0,1.0,0,2,4,0,4,6,11,14,5,9
2624,3198.0,1.0,1,0,5,2,9,7,1,7,6,5
2625,167036.0,1.0,1,3,5,2,9,7,1,7,6,5
2626,3200.0,1.0,0,2,4,0,4,6,11,14,2,9
2627,3201.0,1.0,1,3,1,4,8,5,13,0,10,11
2628,3203.0,1.0,1,0,5,2,9,7,1,7,6,6
2629,3204.0,1.0,1,3,2,3,1,3,12,4,14,3
2630,3206.0,1.0,0,2,4,0,4,6,11,14,2,9
2631,3208.0,1.0,0,2,2,3,4,6,11,14,2,5
2632,3210.0,1.0,0,2,4,5,3,4,6,9,17,17
2633,3211.0,1.0,1,0,0,7,6,0,10,10,8,0
2634,3213.0,1.0,1,1,3,1,2,1,3,8,14,3
2635,3214.0,1.0,1,3,2,3,1,3,12,4,14,3
2636,3217.0,1.0,1,0,0,7,6,0,10,10,8,0
2637,3219.0,1.0,1,0,0,7,6,0,10,10,8,2
2638,3221.0,1.0,0,3,1,4,8,5,13,0,10,11
2639,101525.0,1.0,1,0,5,2,9,7,1,7,6,6
2640,3223.0,1.0,1,3,2,3,1,3,12,4,14,3
2641,3224.0,1.0,1,3,2,3,1,3,12,4,16,15
2642,3225.0,1.0,1,0,0,7,6,0,10,10,8,0
2643,101529.0,1.0,1,1,3,1,2,1,3,8,9,16
2644,101531.0,1.0,1,0,0,7,6,0,10,10,8,0
2645,167064.0,1.0,1,3,2,3,1,3,12,4,16,3
2646,3230.0,1.0,1,1,3,1,2,1,3,4,14,3
2647,3235.0,1.0,0,2,4,0,0,4,6,3,17,17
2648,3238.0,1.0,1,0,0,7,6,0,10,10,8,0
2649,3240.0,1.0,0,2,4,5,3,4,6,3,17,17
2650,3243.0,1.0,1,1,3,1,2,1,3,5,1,7
2651,3244.0,1.0,1,3,1,4,8,5,13,0,10,11
2652,3246.0,1.0,0,2,4,0,4,6,11,14,2,9
2653,3247.0,1.0,1,1,5,2,0,7,1,5,1,7
2654,3248.0,1.0,1,1,3,1,0,1,3,5,1,7
2655,3249.0,1.0,1,0,0,7,6,0,10,10,8,0
2656,3250.0,1.0,1,3,2,3,1,3,12,4,14,3
2657,3251.0,1.0,1,0,2,3,1,3,12,4,14,3
2658,3252.0,1.0,0,3,2,3,1,3,12,15,16,15
2659,3253.0,1.0,0,2,4,0,4,6,11,14,5,9
2660,3254.0,1.0,0,3,2,3,4,6,11,14,2,5
2661,3255.0,1.0,0,3,1,4,8,5,13,0,10,11
2662,3256.0,1.0,1,3,2,3,1,3,12,4,16,3
2663,3257.0,1.0,1,1,3,1,2,1,3,8,9,16
2664,3258.0,1.0,0,2,4,0,4,4,6,3,17,17
2665,3259.0,1.0,1,3,1,4,9,7,1,7,6,11
2666,3260.0,1.0,1,0,0,7,6,0,10,10,8,0
2667,3261.0,1.0,0,2,4,0,3,4,6,3,17,17
2668,3262.0,1.0,1,1,0,7,2,0,10,8,8,16
2669,3263.0,1.0,1,0,0,7,6,0,10,10,8,0
2670,3264.0,1.0,1,1,3,1,1,3,12,4,14,3
2671,3265.0,1.0,0,0,2,3,1,3,12,15,16,15
2672,3266.0,1.0,1,1,3,1,2,1,3,8,9,16
2673,3267.0,1.0,1,1,3,1,0,1,3,5,1,7
2674,3268.0,1.0,1,1,3,1,2,1,3,5,9,16
2675,3269.0,1.0,0,2,2,0,4,6,11,14,2,9
2676,3270.0,1.0,0,2,4,0,4,6,11,14,2,9
2677,3271.0,1.0,0,2,4,0,0,4,6,3,17,17
2678,3272.0,1.0,1,1,3,1,2,1,3,8,9,2
2679,3273.0,1.0,1,3,0,7,6,0,10,10,14,0
2680,3274.0,1.0,1,0,0,7,6,0,10,10,8,0
2681,3275.0,1.0,0,2,4,5,3,8,8,9,7,1
2682,3276.0,1.0,1,3,1,4,8,5,13,0,10,11
2683,101577.0,1.0,1,0,0,7,6,0,10,10,8,0
2684,3280.0,1.0,1,1,3,1,0,1,3,5,1,7
2685,3281.0,1.0,1,3,5,2,9,7,1,7,6,11
2686,3283.0,1.0,1,3,1,4,8,5,13,0,10,2
2687,3284.0,1.0,1,0,1,4,8,5,13,0,10,2
2688,3285.0,1.0,1,0,0,7,6,0,10,10,14,0
2689,3286.0,1.0,0,2,4,5,3,8,8,15,17,15
2690,3287.0,1.0,0,2,4,5,3,8,8,9,7,1
2691,3289.0,1.0,1,1,3,1,2,3,3,4,14,3
2692,3294.0,1.0,1,3,1,4,8,5,13,0,10,11
2693,3295.0,1.0,0,2,2,3,1,8,12,15,16,15
2694,3296.0,1.0,0,2,2,3,1,3,12,15,16,15
2695,134368.0,1.0,0,1,5,3,2,7,1,7,9,5
2696,3298.0,1.0,0,2,4,0,4,4,6,3,17,17
2697,3299.0,1.0,0,2,4,0,0,4,6,3,17,17
2698,3300.0,1.0,0,2,4,5,3,8,8,15,7,15
2699,3301.0,1.0,1,0,5,2,9,7,1,7,6,6
2700,3302.0,1.0,1,3,2,3,1,3,12,4,14,3
2701,68835.0,1.0,1,1,5,1,0,7,1,5,1,7
2702,3306.0,1.0,0,2,4,5,3,8,8,9,7,1
2703,3307.0,1.0,1,1,3,1,0,1,3,5,1,7
2704,3308.0,1.0,1,1,3,1,0,3,3,5,1,7
2705,101612.0,1.0,1,0,0,7,6,0,10,10,8,0
2706,3310.0,1.0,1,3,2,3,1,3,12,4,16,15
2707,68848.0,1.0,1,3,5,2,9,7,1,7,6,5
2708,3313.0,1.0,1,3,2,3,1,3,12,4,16,11
2709,3315.0,1.0,1,3,1,4,8,5,13,0,10,11
2710,3316.0,1.0,1,0,0,7,6,0,10,10,8,0
2711,3317.0,1.0,1,0,0,7,6,0,10,10,8,0
2712,134393.0,1.0,0,2,4,0,4,6,11,14,2,9
2713,3323.0,1.0,1,1,1,4,8,5,13,0,10,2
2714,3324.0,1.0,0,2,4,0,4,4,6,3,5,9
2715,3325.0,1.0,1,0,0,7,6,0,10,10,8,0
2716,3326.0,1.0,0,3,2,3,1,3,12,15,16,15
2717,3327.0,1.0,0,2,4,5,4,6,11,14,2,5
2718,3328.0,1.0,0,2,4,0,4,4,6,3,17,15
2719,3329.0,1.0,0,2,2,3,1,3,12,15,16,15
2720,3330.0,1.0,1,3,2,3,1,3,12,4,14,3
2721,3331.0,1.0,0,2,4,0,4,6,11,14,5,9
2722,3334.0,1.0,1,0,0,7,6,0,10,10,8,0
2723,68872.0,1.0,1,3,2,3,1,3,12,4,16,3
2724,3338.0,1.0,0,3,2,3,1,3,12,15,16,15
2725,3341.0,1.0,1,0,5,2,9,7,1,7,1,6
2726,3342.0,1.0,1,3,2,3,1,3,12,4,14,3
2727,3344.0,1.0,1,1,3,1,2,1,3,8,9,16
2728,3345.0,1.0,0,2,1,4,8,8,13,0,10,2
2729,3347.0,1.0,0,2,4,5,3,8,8,15,17,15
2730,3350.0,1.0,1,3,1,4,8,5,13,0,10,11
2731,68886.0,1.0,1,0,5,2,9,7,1,7,6,6
2732,3353.0,1.0,0,2,2,3,1,6,12,15,16,15
2733,3354.0,1.0,1,3,0,7,1,3,12,4,14,3
2734,3355.0,1.0,0,3,2,3,4,6,11,15,2,15
2735,3357.0,1.0,1,3,2,3,1,3,12,4,14,3
2736,3358.0,1.0,1,3,2,3,1,3,12,4,16,7
2737,3359.0,1.0,1,3,1,4,8,5,13,0,10,11
