,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
3003,3699.0,1.0,1,2,4,3,6,3,7,5,11,13
3004,3700.0,1.0,0,1,5,4,8,9,2,3,7,7
3005,3701.0,1.0,1,2,4,3,6,11,10,2,11,18
3006,3702.0,1.0,0,1,5,4,8,9,12,11,9,6
3007,3703.0,1.0,1,2,3,5,7,6,9,15,16,4
3008,3704.0,1.0,0,1,0,1,9,1,12,11,13,8
3009,3705.0,1.0,1,2,1,5,4,3,9,6,14,9
3010,3706.0,1.0,0,3,0,6,2,2,2,0,7,10
3011,3707.0,1.0,1,2,1,2,4,3,7,5,5,11
3012,3708.0,1.0,1,2,1,2,4,3,5,1,5,11
3013,3709.0,1.0,1,0,4,3,6,11,10,2,11,18
3014,3710.0,1.0,0,3,0,6,2,8,6,10,17,14
3015,3711.0,1.0,0,1,5,4,8,9,6,14,7,6
3016,3712.0,1.0,0,3,5,6,2,9,6,14,7,6
3017,3713.0,1.0,0,3,0,6,2,2,4,12,3,10
3018,3714.0,1.0,0,3,0,6,2,2,4,12,3,14
3019,3715.0,1.0,1,2,4,3,0,11,0,9,15,4
3020,3716.0,1.0,1,2,4,3,1,11,10,2,12,18
3021,3717.0,1.0,0,3,2,0,5,7,11,13,8,3
3022,36477.0,1.0,0,1,2,1,9,5,1,10,2,7
3023,3719.0,1.0,0,1,5,1,9,5,6,14,9,8
3024,3720.0,1.0,0,3,0,6,2,8,4,0,3,14
3025,69251.0,1.0,0,0,2,7,5,1,2,4,8,17
3026,102025.0,1.0,0,0,0,7,3,1,8,4,0,17
3027,3723.0,1.0,0,3,0,7,3,2,8,0,7,10
3028,3724.0,1.0,0,0,5,4,8,9,3,14,7,6
3029,3725.0,1.0,0,0,5,4,8,10,3,3,9,6
3030,3726.0,1.0,1,0,4,4,8,10,3,3,4,2
3031,3727.0,1.0,0,0,0,7,3,1,8,4,0,17
3032,3728.0,1.0,1,3,2,0,5,7,11,13,10,3
3033,3729.0,1.0,0,0,5,4,8,9,3,14,9,6
3034,3730.0,1.0,0,0,5,4,8,9,3,14,7,6
3035,3731.0,1.0,0,1,0,7,3,1,12,11,13,8
3036,3732.0,1.0,0,3,0,7,3,10,8,4,7,1
3037,3733.0,1.0,1,0,4,4,6,9,3,4,11,4
3038,102033.0,1.0,0,1,0,1,9,5,6,0,17,8
3039,3735.0,1.0,0,0,0,7,3,10,8,4,7,1
3040,3736.0,1.0,1,3,0,6,2,2,7,14,7,13
3041,3737.0,1.0,1,0,5,4,8,10,3,3,4,13
3042,3738.0,1.0,0,0,5,7,3,10,8,4,0,1
3043,3739.0,1.0,0,3,0,6,2,2,4,12,3,14
3044,3740.0,1.0,0,1,3,1,9,5,0,15,9,4
3045,3741.0,1.0,1,2,4,3,6,4,10,2,12,18
3046,3742.0,1.0,0,0,5,4,8,9,3,3,4,6
3047,3743.0,1.0,0,1,2,1,9,5,1,10,2,15
3048,3744.0,1.0,1,2,0,6,6,3,7,5,11,4
3049,3745.0,1.0,1,0,4,0,5,7,11,13,10,3
3050,3746.0,1.0,0,1,0,1,9,5,6,10,17,8
3051,3747.0,1.0,1,0,5,4,8,9,3,3,4,2
3052,36509.0,1.0,0,0,4,7,6,10,8,4,11,1
3053,36517.0,1.0,0,3,2,0,5,7,11,13,10,3
3054,69278.0,1.0,0,1,4,7,3,1,12,7,13,17
3055,3751.0,1.0,1,2,4,3,0,4,0,9,15,12
3056,3752.0,1.0,1,2,1,2,4,3,5,1,5,11
3057,3753.0,1.0,1,2,3,5,7,6,9,6,14,9
3058,3754.0,1.0,1,2,3,5,7,6,9,15,16,5
3059,3755.0,1.0,1,2,4,3,6,11,10,2,11,4
3060,3756.0,1.0,1,2,1,6,4,3,7,14,14,13
3061,36519.0,1.0,0,0,2,0,5,7,11,13,8,17
3062,3758.0,1.0,0,0,4,7,3,0,8,7,6,18
3063,36525.0,1.0,0,3,0,6,2,8,4,12,3,14
3064,3760.0,1.0,0,0,5,4,8,9,3,3,9,6
3065,3761.0,1.0,0,3,2,0,5,7,11,13,10,0
3066,33312.0,1.0,1,0,5,4,8,9,3,3,4,6
3067,3763.0,1.0,0,0,0,7,3,10,8,4,8,17
3068,3764.0,1.0,1,0,4,7,6,0,12,7,6,13
3069,3765.0,1.0,1,2,1,2,4,3,7,5,5,11
3070,3766.0,1.0,1,2,4,3,6,11,10,2,11,4
3071,3767.0,1.0,0,3,2,0,5,7,11,13,10,3
3072,3768.0,1.0,0,1,0,1,9,5,12,11,13,7
3073,3769.0,1.0,0,3,5,4,8,9,2,14,9,6
3074,3770.0,1.0,0,0,5,4,8,1,0,9,9,17
3075,3771.0,1.0,0,0,5,4,8,9,3,3,9,6
3076,36533.0,1.0,0,0,0,7,3,1,8,4,0,1
3077,3773.0,1.0,1,2,1,2,4,3,5,5,14,11
3078,3774.0,1.0,1,2,3,5,7,6,9,15,16,5
3079,36535.0,1.0,1,1,3,5,7,6,12,15,2,15
3080,36537.0,1.0,1,2,1,2,0,9,5,9,15,12
3081,69304.0,1.0,0,1,2,1,9,5,1,10,2,15
3082,69306.0,1.0,0,3,2,0,5,7,11,13,10,3
3083,134847.0,1.0,1,2,1,2,4,3,5,6,14,9
3084,102084.0,1.0,1,2,1,3,0,11,7,9,11,11
3085,134849.0,1.0,1,0,5,4,8,10,3,3,4,2
3086,134853.0,1.0,1,2,4,3,0,11,0,9,15,12
3087,3783.0,1.0,0,3,2,0,5,7,2,10,10,7
3088,3784.0,1.0,0,3,0,6,2,8,4,12,3,14
3089,3785.0,1.0,0,1,0,1,9,5,6,14,13,8
3090,3786.0,1.0,1,2,1,2,4,3,5,6,14,9
3091,3787.0,1.0,0,1,5,1,9,5,6,14,9,6
3092,3788.0,1.0,1,2,3,5,7,6,9,15,16,13
3093,3789.0,1.0,1,2,4,3,6,10,7,5,11,13
3094,3790.0,1.0,1,2,3,5,7,6,9,15,16,13
3095,3791.0,1.0,0,1,0,1,9,5,1,10,13,4
3096,3792.0,1.0,0,0,5,4,8,9,3,3,4,2
3097,3793.0,1.0,1,2,4,3,6,0,10,2,11,18
3098,3794.0,1.0,0,3,0,6,2,2,4,12,3,10
3099,3795.0,1.0,0,3,2,0,5,7,11,13,8,3
3100,65882.0,1.0,0,0,4,7,6,10,8,4,11,1
3101,3797.0,1.0,1,2,1,5,4,3,7,6,14,9
3102,3798.0,1.0,0,3,2,0,5,8,11,10,10,14
3103,3799.0,1.0,1,2,4,3,0,11,0,9,15,12
3104,167634.0,1.0,1,2,1,2,4,3,5,1,5,11
3105,3801.0,1.0,0,0,5,4,8,9,3,3,4,2
3106,3802.0,1.0,1,2,1,5,4,3,7,5,14,13
3107,3806.0,1.0,0,0,5,4,8,9,3,3,9,6
3108,3807.0,1.0,0,0,5,4,8,9,3,3,9,6
3109,3808.0,1.0,1,2,3,5,7,6,9,6,14,9
3110,3809.0,1.0,1,0,4,4,1,4,10,3,12,19
3111,3810.0,1.0,0,3,0,6,2,10,7,14,7,13
3112,3811.0,1.0,1,2,4,3,6,4,10,2,12,18
3113,3812.0,1.0,0,0,5,4,8,9,3,3,4,6
3114,3813.0,1.0,1,3,1,6,4,3,7,14,7,13
3115,3814.0,1.0,0,1,5,4,8,9,3,14,7,6
3116,134881.0,1.0,0,0,5,4,8,9,3,3,4,2
3117,3816.0,1.0,0,3,0,6,2,2,6,14,7,13
3118,3819.0,1.0,1,2,4,3,0,11,0,9,15,12
3119,102123.0,1.0,0,3,0,6,2,8,6,10,17,14
3120,3821.0,1.0,1,2,1,2,4,3,5,1,5,9
3121,3822.0,1.0,0,3,0,7,2,2,2,4,8,10
3122,3823.0,1.0,0,3,0,6,2,8,6,12,14,14
3123,3824.0,1.0,1,2,1,2,4,3,7,5,11,11
3124,3825.0,1.0,1,2,1,5,4,3,7,6,14,9
3125,3826.0,1.0,1,2,4,2,1,4,10,2,11,19
3126,3827.0,1.0,0,3,2,0,5,7,11,13,10,3
3127,102125.0,1.0,1,2,1,2,4,3,9,6,14,4
3128,3830.0,1.0,0,1,2,1,9,5,2,10,9,8
3129,3831.0,1.0,1,2,1,2,1,4,5,1,5,19
3130,3832.0,1.0,1,2,4,3,1,4,10,1,12,19
3131,3833.0,1.0,0,0,5,4,8,9,3,3,4,6
3132,3834.0,1.0,0,0,5,4,8,9,3,4,0,17
3133,3835.0,1.0,0,3,2,0,5,2,2,12,8,17
3134,3836.0,1.0,0,0,5,4,8,9,3,3,9,6
3135,3837.0,1.0,0,3,0,7,3,2,2,14,7,6
3136,3838.0,1.0,1,2,1,2,4,3,7,5,11,11
3137,3839.0,1.0,1,2,4,3,6,11,7,2,11,4
3138,3840.0,1.0,1,2,4,3,6,11,7,2,11,4
3139,3841.0,1.0,0,3,2,0,5,7,11,13,10,3
3140,3843.0,1.0,0,0,5,7,3,1,8,4,0,17
3141,3844.0,1.0,0,1,0,1,9,5,1,11,2,15
3142,3845.0,1.0,0,0,5,7,8,10,8,4,7,1
3143,3846.0,1.0,0,3,0,6,2,2,4,14,7,6
3144,3847.0,1.0,0,1,0,1,9,5,12,11,13,7
3145,3849.0,1.0,0,1,5,4,8,9,3,14,9,6
3146,3855.0,1.0,0,3,0,6,2,8,2,0,17,8
3147,3857.0,1.0,0,3,4,7,6,10,8,2,11,1
3148,3858.0,1.0,0,3,2,0,5,7,11,13,10,3
3149,69394.0,1.0,1,2,1,2,1,4,5,1,12,19
3150,3861.0,1.0,0,1,5,1,9,5,2,10,9,6
3151,3862.0,1.0,0,3,0,6,2,8,6,12,3,14
3152,3863.0,1.0,0,3,0,6,2,8,4,12,3,14
3153,3864.0,1.0,1,0,4,3,6,11,0,9,11,4
3154,3865.0,1.0,0,1,2,1,9,5,2,10,17,7
3155,102165.0,1.0,0,0,2,0,5,7,11,13,10,3
3156,3868.0,1.0,0,1,2,0,5,5,1,13,2,7
3157,3869.0,1.0,0,1,2,3,0,5,1,9,8,12
3158,3870.0,1.0,1,0,5,4,8,9,3,3,4,6
3159,3871.0,1.0,0,0,5,4,8,9,3,3,4,2
3160,3872.0,1.0,1,2,1,2,1,4,5,1,12,19
3161,3873.0,1.0,1,2,3,5,7,6,9,15,16,5
3162,69406.0,1.0,1,2,3,5,4,3,5,6,14,9
3163,3877.0,1.0,0,1,0,1,9,5,12,11,13,8
3164,3879.0,1.0,0,0,2,7,3,1,8,4,8,17
3165,3882.0,1.0,1,2,3,5,7,6,9,15,16,5
3166,3884.0,1.0,0,3,0,6,2,2,7,0,7,13
3167,3888.0,1.0,0,3,0,6,2,8,6,10,17,14
3168,3889.0,1.0,0,1,0,1,9,5,2,11,8,17
3169,102194.0,1.0,0,1,2,0,5,7,1,10,2,7
3170,167732.0,1.0,1,2,1,2,1,4,5,1,5,19
3171,3893.0,1.0,0,3,0,6,2,8,6,14,17,14
3172,3894.0,1.0,1,2,1,2,4,3,7,5,5,11
3173,3895.0,1.0,0,0,2,7,3,10,8,4,8,1
3174,3896.0,1.0,1,2,1,2,1,4,5,1,5,19
3175,3897.0,1.0,0,3,2,0,5,7,11,13,8,3
3176,3898.0,1.0,0,0,4,7,3,10,8,4,11,1
3177,3899.0,1.0,1,2,1,2,4,3,5,6,12,18
3178,3900.0,1.0,0,3,0,6,2,2,2,0,7,10
3179,3901.0,1.0,1,2,5,4,8,9,3,14,4,13
3180,69436.0,1.0,0,1,2,1,9,5,1,10,2,7
3181,3906.0,1.0,0,3,2,0,5,7,11,13,10,3
3182,167746.0,1.0,1,0,4,3,0,11,0,9,15,12
3183,3908.0,1.0,0,3,2,0,5,7,11,13,10,3
3184,3909.0,1.0,0,3,0,6,2,8,4,12,3,14
3185,3910.0,1.0,0,0,2,0,8,10,8,3,8,2
3186,3911.0,1.0,1,2,3,5,4,6,9,6,14,9
3187,3912.0,1.0,0,1,5,1,9,5,1,11,2,15
3188,102217.0,1.0,0,1,0,1,9,5,12,11,13,8
3189,3914.0,1.0,0,1,0,1,9,5,6,14,17,8
3190,3915.0,1.0,0,0,2,0,5,7,11,13,10,3
3191,3916.0,1.0,0,3,0,6,2,2,4,12,3,10
3192,3917.0,1.0,0,0,5,7,3,1,8,4,0,17
3193,3918.0,1.0,0,0,0,7,3,10,8,4,0,1
3194,3919.0,1.0,0,0,0,7,3,1,8,4,0,17
3195,3920.0,1.0,1,2,1,3,0,11,0,9,15,12
3196,69453.0,1.0,1,0,4,3,0,11,0,9,15,12
3197,3922.0,1.0,0,0,5,4,8,9,3,3,9,6
3198,3925.0,1.0,1,2,1,3,1,4,10,1,12,19
3199,3926.0,1.0,1,0,4,3,0,11,0,9,15,12
3200,3927.0,1.0,1,2,4,3,0,11,0,9,15,12
3201,3928.0,1.0,1,0,2,0,1,4,0,13,8,12
3202,3929.0,1.0,0,0,2,4,0,1,0,10,9,17
3203,3930.0,1.0,1,2,1,3,1,11,5,6,15,12
3204,3932.0,1.0,1,2,1,2,1,4,5,1,5,19
3205,3933.0,1.0,1,2,4,3,1,4,10,2,12,19
3206,69469.0,1.0,1,2,4,3,0,11,0,9,15,12
3207,3937.0,1.0,0,1,0,1,9,5,2,11,17,8
3208,3938.0,1.0,1,2,1,3,4,3,7,6,14,4
3209,3939.0,1.0,1,2,1,2,6,11,5,6,11,4
3210,3940.0,1.0,1,2,1,2,4,3,7,5,14,11
3211,3941.0,1.0,0,1,0,1,9,2,12,14,7,10
3212,3942.0,1.0,1,2,1,2,4,3,7,5,14,13
3213,3943.0,1.0,0,0,5,4,8,9,3,3,4,2
3214,36708.0,1.0,1,0,5,4,8,9,3,3,4,2
3215,3945.0,1.0,1,0,4,3,0,11,0,9,15,12
3216,3946.0,1.0,0,1,2,1,9,5,1,11,2,7
3217,3947.0,1.0,0,0,5,4,8,9,3,3,4,2
3218,3948.0,1.0,1,2,3,5,7,6,9,15,16,5
3219,3949.0,1.0,0,0,2,0,5,7,11,13,10,3
3220,3950.0,1.0,1,2,4,3,6,11,7,2,11,4
3221,3951.0,1.0,1,2,1,5,4,3,9,6,14,9
3222,3952.0,1.0,0,0,0,7,3,10,8,4,7,1
3223,3953.0,1.0,1,0,3,5,7,4,9,10,8,5
3224,69481.0,1.0,1,2,4,3,6,11,10,2,11,4
3225,3955.0,1.0,0,1,2,1,9,5,1,11,2,7
3226,3957.0,1.0,0,0,5,4,8,9,3,3,4,6
3227,3958.0,1.0,0,0,5,4,8,9,3,3,4,2
3228,3959.0,1.0,1,2,4,3,0,11,10,2,12,12
3229,69495.0,1.0,1,2,1,2,4,3,5,6,14,9
3230,3962.0,1.0,0,0,5,7,3,10,8,4,0,1
3231,3963.0,1.0,0,1,5,4,8,9,1,3,9,6
3232,3964.0,1.0,1,2,4,3,0,11,10,9,15,12
3233,3965.0,1.0,1,2,1,2,4,3,5,5,5,11
3234,3966.0,1.0,0,1,5,1,9,9,2,14,9,6
3235,3967.0,1.0,1,1,3,5,7,6,9,15,16,5
3236,3968.0,1.0,1,2,1,2,4,3,6,6,14,9
3237,3969.0,1.0,1,2,1,2,4,3,7,5,5,11
3238,3971.0,1.0,1,2,4,3,6,11,10,2,12,4
3239,3972.0,1.0,1,2,3,5,7,6,9,15,16,4
3240,3973.0,1.0,0,0,4,7,3,1,8,4,8,17
3241,3974.0,1.0,1,0,4,3,0,11,0,9,15,12
3242,102278.0,1.0,1,0,2,0,1,4,11,13,8,19
3243,3977.0,1.0,1,2,3,5,7,6,9,15,16,5
3244,3978.0,1.0,0,3,2,0,5,8,6,10,17,14
3245,3979.0,1.0,1,1,3,5,7,6,9,15,16,5
3246,3980.0,1.0,0,3,2,0,5,7,11,10,10,3
3247,3981.0,1.0,0,1,3,1,9,5,12,11,13,4
3248,69516.0,1.0,1,2,4,3,6,11,10,2,12,19
3249,3983.0,1.0,1,2,1,2,1,4,5,1,12,19
3250,3984.0,1.0,1,0,5,4,8,9,3,9,4,6
3251,3985.0,1.0,0,1,5,1,0,1,0,9,9,12
3252,3986.0,1.0,0,3,0,6,2,2,4,12,3,10
3253,3987.0,1.0,1,2,1,2,4,3,7,5,5,11
3254,3988.0,1.0,0,0,4,7,0,1,0,9,0,17
3255,3989.0,1.0,0,0,5,4,8,10,3,3,4,2
3256,3990.0,1.0,1,0,4,3,0,11,0,9,15,12
3257,3991.0,1.0,1,0,4,3,0,11,0,9,15,12
3258,3992.0,1.0,0,1,2,1,9,5,6,10,17,7
3259,3993.0,1.0,0,3,0,6,2,8,6,12,17,14
3260,3994.0,1.0,0,3,0,7,3,10,8,7,0,1
3261,3996.0,1.0,1,2,1,2,4,3,5,5,5,11
3262,3997.0,1.0,1,2,4,3,6,11,7,5,11,4
3263,3998.0,1.0,0,1,0,1,9,2,2,0,13,10
3264,3999.0,1.0,1,2,1,2,1,4,5,1,5,19
3265,4000.0,1.0,0,3,2,0,5,7,11,13,10,3
3266,69529.0,1.0,1,0,4,0,1,4,10,2,12,19
3267,4002.0,1.0,0,1,3,5,7,6,1,15,2,5
3268,4003.0,1.0,0,3,0,6,2,8,6,10,17,14
3269,4005.0,1.0,0,3,2,0,5,7,11,13,10,3
3270,4006.0,1.0,1,2,4,3,0,11,0,9,15,12
3271,4007.0,1.0,1,3,3,5,2,2,6,5,14,13
3272,4008.0,1.0,0,3,0,6,2,2,4,0,7,10
3273,4009.0,1.0,0,0,5,4,8,9,3,3,4,2
3274,4010.0,1.0,0,1,5,1,9,5,1,11,9,15
3275,4011.0,1.0,1,2,3,5,7,6,9,15,16,5
3276,4012.0,1.0,1,2,1,2,4,3,7,5,14,9
3277,4014.0,1.0,0,3,0,6,2,8,4,12,3,14
3278,4015.0,1.0,1,2,3,5,7,6,9,6,16,5
3279,4016.0,1.0,1,2,3,5,0,9,9,9,15,13
3280,4017.0,1.0,1,2,4,3,6,11,10,2,12,13
3281,4018.0,1.0,0,3,0,6,2,8,4,12,3,14
3282,4019.0,1.0,0,3,0,6,2,8,4,12,3,14
3283,4020.0,1.0,0,3,0,6,2,2,4,12,3,10
3284,4021.0,1.0,1,2,1,6,4,3,7,5,14,13
3285,4022.0,1.0,0,3,0,6,2,8,4,12,3,14
3286,4023.0,1.0,0,1,0,1,9,5,12,11,13,15
3287,4024.0,1.0,0,3,2,6,5,8,2,0,17,14
3288,4025.0,1.0,0,1,5,1,9,5,1,10,2,15
3289,4027.0,1.0,0,3,0,6,2,8,6,0,17,14
3290,4029.0,1.0,0,0,5,4,8,9,3,3,9,6
3291,4030.0,1.0,0,3,0,6,3,2,4,0,3,10
3292,4031.0,1.0,0,3,0,6,2,8,4,12,3,14
3293,4032.0,1.0,0,3,0,6,2,8,6,12,0,14
3294,4033.0,1.0,0,3,0,6,2,2,2,0,17,8
3295,4034.0,1.0,0,3,0,6,2,2,4,0,7,10
3296,4035.0,1.0,0,3,2,0,5,7,11,13,10,3
3297,4036.0,1.0,0,3,0,6,2,2,4,12,3,10
3298,4037.0,1.0,0,3,0,7,3,10,8,4,7,1
3299,102338.0,1.0,0,0,5,4,8,9,3,3,4,6
3300,4039.0,1.0,0,1,5,4,8,9,1,14,9,6
3301,4040.0,1.0,0,1,5,1,9,5,1,11,2,15
3302,4041.0,1.0,0,1,5,7,3,1,12,11,13,17
3303,4042.0,1.0,0,0,5,4,8,1,2,4,9,17
3304,4043.0,1.0,0,3,0,6,2,2,4,12,3,10
3305,4046.0,1.0,0,0,5,4,8,9,3,3,9,6
3306,4047.0,1.0,0,0,0,7,3,0,8,7,6,18
3307,4052.0,1.0,0,3,0,6,2,8,4,12,3,14
3308,4053.0,1.0,0,3,2,0,5,8,6,10,17,14
3309,4054.0,1.0,1,2,4,3,6,0,7,2,11,4
3310,4055.0,1.0,0,1,5,1,9,10,2,0,7,6
3311,4056.0,1.0,1,2,1,2,6,3,7,5,11,11
3312,4061.0,1.0,0,3,2,0,5,8,6,10,17,14
3313,4062.0,1.0,1,2,1,2,1,4,5,1,5,19
3314,4063.0,1.0,1,2,1,2,4,3,7,5,5,11
3315,4064.0,1.0,0,3,0,6,2,8,6,12,17,14
3316,4065.0,1.0,0,1,5,4,9,9,2,14,9,6
3317,4066.0,1.0,0,1,5,4,8,9,3,3,9,6
3318,4067.0,1.0,1,2,1,2,4,3,5,1,5,11
3319,4068.0,1.0,0,3,2,0,5,8,6,10,17,14
3320,4069.0,1.0,0,3,0,6,2,8,6,10,17,14
3321,69604.0,1.0,1,2,3,5,7,6,5,6,14,9
3322,69606.0,1.0,0,1,0,1,9,5,1,10,2,8
3323,135137.0,1.0,0,0,4,7,3,1,8,4,0,17
3324,135143.0,1.0,0,1,3,1,9,5,12,11,13,8
3325,102378.0,1.0,0,1,3,1,9,5,1,15,2,15
3326,4077.0,1.0,0,3,0,6,2,2,4,0,7,10
3327,4078.0,1.0,0,0,0,7,3,1,8,4,0,17
3328,4079.0,1.0,0,0,4,3,0,1,0,9,15,12
3329,4080.0,1.0,0,1,3,1,7,6,1,15,2,15
3330,4081.0,1.0,1,0,5,4,0,9,0,9,15,12
3331,4082.0,1.0,0,3,0,6,2,2,4,0,7,10
3332,4083.0,1.0,1,2,1,2,1,4,5,1,5,19
3333,4084.0,1.0,1,2,3,5,7,6,9,15,16,5
3334,4085.0,1.0,1,2,3,5,7,6,9,15,14,9
3335,4086.0,1.0,1,2,3,5,4,3,6,6,14,9
3336,36850.0,1.0,0,1,2,1,9,5,6,10,17,17
3337,4089.0,1.0,0,0,4,7,0,1,0,9,15,17
3338,4090.0,1.0,1,2,4,3,0,11,0,9,15,12
3339,4091.0,1.0,1,2,1,5,7,6,9,6,16,13
3340,4092.0,1.0,0,0,4,7,3,1,0,4,0,17
3341,4093.0,1.0,0,3,0,6,2,2,4,12,3,14
3342,4102.0,1.0,1,2,1,2,4,3,7,5,5,11
3343,4103.0,1.0,0,0,5,7,3,1,8,4,8,17
3344,4104.0,1.0,0,1,3,1,9,5,1,15,2,15
3345,4105.0,1.0,0,0,0,7,3,1,8,4,0,17
3346,69640.0,1.0,0,1,2,1,9,5,12,11,2,7
3347,102407.0,1.0,1,2,1,2,4,3,5,6,12,19
3348,69644.0,1.0,1,2,4,3,0,11,0,9,15,12
3349,4109.0,1.0,1,2,1,2,1,4,5,1,5,19
3350,4110.0,1.0,0,0,0,7,3,10,8,4,0,1
3351,4111.0,1.0,0,1,0,1,9,5,12,11,13,8
3352,4113.0,1.0,0,0,5,7,3,1,8,4,0,17
3353,4115.0,1.0,1,2,1,2,1,4,5,1,5,19
3354,4116.0,1.0,0,3,0,6,2,2,4,12,3,14
3355,4117.0,1.0,0,1,2,1,9,5,1,11,2,15
3356,69654.0,1.0,1,3,1,2,1,4,5,1,5,19
3357,4121.0,1.0,1,2,4,3,6,11,0,9,11,4
3358,4123.0,1.0,1,2,4,3,1,4,10,2,12,19
3359,4124.0,1.0,1,2,4,3,0,11,10,2,12,12
3360,4125.0,1.0,1,2,4,3,6,11,9,6,14,4
3361,4126.0,1.0,0,1,3,1,9,5,1,10,2,15
3362,4127.0,1.0,0,1,2,1,9,5,1,13,2,15
3363,4128.0,1.0,0,3,0,6,2,2,4,0,3,10
3364,4130.0,1.0,1,0,2,3,1,4,1,10,12,19
3365,4131.0,1.0,0,1,5,1,9,5,1,11,2,15
3366,4132.0,1.0,1,2,1,2,4,3,5,6,14,9
3367,4133.0,1.0,0,1,0,1,9,1,12,11,13,7
3368,4135.0,1.0,0,0,2,7,3,1,2,4,8,17
3369,4138.0,1.0,0,1,0,1,9,5,6,10,17,8
3370,4139.0,1.0,0,3,0,6,2,8,4,12,3,14
3371,4141.0,1.0,0,3,2,0,5,7,11,13,10,3
3372,4142.0,1.0,1,0,2,0,1,4,11,13,8,19
3373,4143.0,1.0,1,2,1,2,4,3,7,5,14,11
3374,4144.0,1.0,0,0,4,7,3,1,8,4,0,17
3375,102445.0,1.0,0,3,2,0,5,7,11,13,10,3
3376,4146.0,1.0,1,2,4,3,6,11,10,2,12,18
3377,4147.0,1.0,0,3,0,6,2,2,2,0,17,8
3378,4148.0,1.0,0,3,0,6,2,2,7,5,3,10
3379,4149.0,1.0,0,1,5,4,8,9,6,14,9,6
3380,69685.0,1.0,0,0,2,4,8,9,3,3,8,2
3381,135216.0,1.0,0,1,0,1,9,2,6,0,7,8
3382,4152.0,1.0,0,3,0,6,2,8,4,0,17,14
3383,4153.0,1.0,0,1,5,1,9,5,1,11,2,15
3384,4154.0,1.0,1,2,4,3,0,11,0,9,15,12
3385,4155.0,1.0,1,2,1,2,4,3,5,1,5,11
3386,4156.0,1.0,1,2,3,5,7,6,9,15,16,5
3387,4157.0,1.0,1,2,3,5,7,6,9,6,16,5
3388,4158.0,1.0,1,1,3,5,7,6,1,15,16,5
3389,4159.0,1.0,0,1,0,1,9,5,2,0,17,8
3390,4160.0,1.0,0,3,0,6,2,8,6,10,17,14
3391,4161.0,1.0,0,1,0,1,9,5,6,11,17,8
3392,36931.0,1.0,0,3,2,0,5,8,2,0,17,8
3393,4164.0,1.0,0,3,0,7,3,1,12,0,13,17
3394,4166.0,1.0,1,0,5,4,8,9,3,3,4,2
3395,4167.0,1.0,0,3,2,0,5,7,11,13,10,3
3396,4168.0,1.0,0,1,5,1,9,5,1,11,2,15
3397,4174.0,1.0,1,2,4,3,6,11,10,2,12,18
3398,4175.0,1.0,0,0,5,4,8,9,3,3,9,6
3399,69712.0,1.0,0,3,2,0,5,8,6,10,10,14
3400,102481.0,1.0,0,1,3,1,9,5,1,11,2,15
3401,4178.0,1.0,0,3,0,6,2,8,6,14,17,14
3402,4180.0,1.0,1,2,3,5,7,6,9,15,16,5
3403,4181.0,1.0,0,1,2,1,9,5,1,10,2,7
3404,4184.0,1.0,1,2,1,2,4,3,5,5,14,11
3405,69720.0,1.0,0,3,2,0,5,7,11,13,10,7
3406,168026.0,1.0,1,2,1,2,4,3,7,5,14,11
3407,4187.0,1.0,0,1,5,1,9,5,1,11,9,15
3408,4189.0,1.0,1,0,5,4,8,9,3,3,4,6
3409,4190.0,1.0,1,2,1,2,1,4,5,1,5,19
3410,4191.0,1.0,0,1,5,1,9,5,1,14,2,6
3411,4193.0,1.0,1,2,4,3,6,11,10,2,11,4
3412,4194.0,1.0,0,0,2,0,5,9,3,13,8,6
3413,4195.0,1.0,0,0,5,4,8,9,3,14,9,6
3414,4197.0,1.0,1,2,5,4,8,9,3,3,4,6
3415,4198.0,1.0,1,2,4,3,0,11,0,9,15,12
3416,4200.0,1.0,0,3,0,6,2,2,2,0,17,8
3417,4202.0,1.0,0,1,5,4,8,9,3,14,9,6
3418,4203.0,1.0,1,2,3,5,7,11,9,9,16,4
3419,4204.0,1.0,0,0,5,7,3,1,0,4,0,17
3420,4205.0,1.0,0,1,5,1,9,5,1,11,2,15
3421,4210.0,1.0,0,0,0,7,3,1,8,4,8,17
3422,4211.0,1.0,0,3,0,6,2,8,6,0,17,8
3423,4212.0,1.0,0,0,5,4,8,10,3,3,0,1
3424,69746.0,1.0,1,0,4,3,6,11,10,2,11,18
3425,4214.0,1.0,1,2,3,5,7,6,9,15,16,5
3426,4215.0,1.0,0,1,5,4,0,9,0,9,9,12
3427,135288.0,1.0,0,1,2,1,9,5,1,11,2,7
3428,4217.0,1.0,0,0,5,4,8,10,3,3,4,1
3429,4218.0,1.0,0,0,2,0,5,1,2,4,8,17
3430,4219.0,1.0,0,0,5,4,8,9,3,3,8,2
3431,4220.0,1.0,0,1,0,1,9,2,2,0,7,10
3432,4221.0,1.0,1,0,4,3,0,11,0,9,15,12
3433,69757.0,1.0,1,0,5,4,8,9,3,3,4,2
3434,4223.0,1.0,0,3,0,6,2,2,4,12,3,10
3435,4224.0,1.0,0,3,0,6,2,2,4,12,3,10
3436,4225.0,1.0,1,2,1,2,4,3,7,5,14,11
3437,4226.0,1.0,0,3,0,6,2,2,4,0,3,10
